match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
75122,Southampton,Saturday 4 February 2023,Brentford,0,3,Lose,"Gtech Community Stadium, Brentford",Brentford vs Southampton,Away,https://www.premierleague.com/match/75122,"17,051",Darren Bond,51.7,6,14,620,427,16,29,4,2,2,9,0
75119,Southampton,Saturday 21 January 2023,Aston Villa,0,1,Lose,"St. Mary's Stadium, Southampton",Southampton vs Aston Villa,Home,https://www.premierleague.com/match/75119,"30,158",Michael Salisbury,36.5,5,8,515,322,25,24,2,3,1,19,0
75105,Southampton,Saturday 14 January 2023,Everton,2,1,Win,"Goodison Park, Liverpool",Everton vs Southampton,Home,https://www.premierleague.com/match/75105,"39,305",John Brooks,52.2,4,12,590,395,10,18,6,3,0,7,0
75100,Southampton,Wednesday 4 January 2023,Nott'm Forest,0,1,Lose,"St. Mary's Stadium, Southampton",Southampton vs Nott'm Forest,Home,https://www.premierleague.com/match/75100,"30,150",Thomas Bramall,62.5,0,8,673,468,14,17,6,1,2,14,0
75083,Southampton,Saturday 31 December 2022,Fulham,1,2,Lose,"Craven Cottage, London",Fulham vs Southampton,Away,https://www.premierleague.com/match/75083,"24,344",Graham Scott,37.5,3,9,548,342,21,16,4,0,1,13,0
75080,Southampton,Monday 26 December 2022,Brighton,1,3,Lose,"St. Mary's Stadium, Southampton",Southampton vs Brighton,Home,https://www.premierleague.com/match/75080,"31,010",Robert Jones,33.6,4,14,515,329,16,17,4,0,1,9,0
75064,Southampton,Saturday 12 November 2022,Liverpool,1,3,Lose,"Anfield, Liverpool",Liverpool vs Southampton,Away,https://www.premierleague.com/match/75064,"53,331",Simon Hooper,40.1,5,9,619,445,16,18,0,2,2,8,0
75057,Southampton,Sunday 6 November 2022,Newcastle,1,4,Lose,"St. Mary's Stadium, Southampton",Southampton vs Newcastle,Home,https://www.premierleague.com/match/75057,"30,402",Stuart Attwell,55.2,5,16,675,468,21,17,8,4,1,7,0
75045,Southampton,Saturday 29 October 2022,Crystal Palace,0,1,Lose,"Selhurst Park, London",Crystal Palace vs Southampton,Home,https://www.premierleague.com/match/75045,"25,130",Michael Salisbury,0,0,0,0,0,0,0,0,0,0,0,0
75037,Southampton,Sunday 23 October 2022,Arsenal,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Arsenal,Away,https://www.premierleague.com/match/75037,"31,145",Robert Jones,59.3,3,12,719,541,16,25,4,3,1,8,0
75022,Southampton,Wednesday 19 October 2022,Bournemouth,1,0,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Southampton,Away,https://www.premierleague.com/match/75022,"10,405",John Brooks,46.5,3,9,656,464,23,24,3,0,3,13,0
75018,Southampton,Sunday 16 October 2022,West Ham,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs West Ham,Away,https://www.premierleague.com/match/75018,"29,159",Peter Bankes,60.9,4,25,701,488,22,19,14,0,1,3,0
75007,Southampton,Saturday 8 October 2022,Man City,0,4,Lose,"Etihad Stadium, Manchester",Man City vs Southampton,Away,https://www.premierleague.com/match/75007,"53,365",Andy Madley,34.8,0,5,562,393,19,20,1,1,1,8,0
74999,Southampton,Saturday 1 October 2022,Everton,1,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Everton,Away,https://www.premierleague.com/match/74999,"30,510",Andre Marriner,45.8,5,12,594,380,23,26,6,1,2,10,0
74981,Southampton,Friday 16 September 2022,Aston Villa,0,1,Lose,"Villa Park, Birmingham",Aston Villa vs Southampton,Away,https://www.premierleague.com/match/74981,"40,758",Tony Harrington,0,0,0,0,0,0,0,0,0,0,0,0
74970,Southampton,Saturday 3 September 2022,Wolves,0,1,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Southampton,Home,https://www.premierleague.com/match/74970,"30,546",John Brooks,50.8,2,7,630,432,14,26,5,1,4,10,0
74960,Southampton,Tuesday 30 August 2022,Chelsea,2,1,Win,"St. Mary's Stadium, Southampton",Southampton vs Chelsea,Away,https://www.premierleague.com/match/74960,,Michael Oliver,67.8,4,10,805,561,26,26,3,3,1,10,0
74949,Southampton,Saturday 27 August 2022,Man Utd,0,1,Lose,"St. Mary's Stadium, Southampton",Southampton vs Man Utd,Home,https://www.premierleague.com/match/74949,"31,196",Andy Madley,48.3,5,17,571,364,17,10,5,1,0,4,0
74936,Southampton,Saturday 20 August 2022,Leicester,2,1,Win,"King Power Stadium, Leicester",Leicester vs Southampton,Away,https://www.premierleague.com/match/74936,"30,850",Michael Salisbury,38,3,9,525,335,19,22,5,1,3,15,0
74929,Southampton,Saturday 13 August 2022,Leeds,2,2,Draw,"St. Mary's Stadium, Southampton",Southampton vs Leeds,Home,https://www.premierleague.com/match/74929,"30,815",Tony Harrington,42.6,4,14,549,332,17,17,2,1,1,10,0
74918,Southampton,Saturday 6 August 2022,Spurs,1,4,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Southampton,Away,https://www.premierleague.com/match/74918,"61,732",Andre Marriner,42.5,2,10,596,410,14,19,2,0,0,6,0
46975,Arsenal,Sunday 26 July 2020,Watford,3,2,Win,"Emirates Stadium, London",Arsenal vs Watford,Home,https://www.premierleague.com/match/46975,,Mike Dean,51.1,5,13,626,442,14,25,4,1,3,9,0
46965,Arsenal,Tuesday 21 July 2020,Aston Villa,0,1,Lose,"Villa Park, Birmingham",Aston Villa vs Arsenal,Away,https://www.premierleague.com/match/46965,,Chris Kavanagh,69,0,7,771,606,3,18,9,1,4,19,0
46955,Arsenal,Wednesday 15 July 2020,Liverpool,2,1,Win,"Emirates Stadium, London",Arsenal vs Liverpool,Away,https://www.premierleague.com/match/46955,,Paul Tierney,68.9,8,24,816,614,12,3,13,4,1,10,0
46952,Arsenal,Sunday 12 July 2020,Spurs,1,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Arsenal,Away,https://www.premierleague.com/match/46952,,Michael Oliver,0,0,0,0,0,0,0,0,0,0,0,0
46935,Arsenal,Tuesday 7 July 2020,Leicester,1,1,Draw,"Emirates Stadium, London",Arsenal vs Leicester,Home,https://www.premierleague.com/match/46935,,Chris Kavanagh,37.5,7,11,518,323,6,13,10,4,1,10,1
46934,Arsenal,Saturday 4 July 2020,Wolves,2,0,Win,"Molineux Stadium, Wolverhampton",Wolves vs Arsenal,Home,https://www.premierleague.com/match/46934,,Michael Oliver,51.9,1,10,692,516,13,9,3,1,2,6,0
46915,Arsenal,Wednesday 1 July 2020,Norwich,4,0,Win,"Emirates Stadium, London",Arsenal vs Norwich,Home,https://www.premierleague.com/match/46915,,Peter Bankes,51.6,8,13,626,468,12,11,6,0,1,10,0
46912,Arsenal,Thursday 25 June 2020,Southampton,2,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Arsenal,Away,https://www.premierleague.com/match/46912,,Graham Scott,47.4,5,10,566,398,10,19,6,1,2,14,0
46897,Arsenal,Saturday 20 June 2020,Brighton,1,2,Lose,"American Express Stadium, Falmer",Brighton vs Arsenal,Home,https://www.premierleague.com/match/46897,,Martin Atkinson,41.3,5,9,495,325,22,23,10,0,2,13,0
46879,Arsenal,Wednesday 17 June 2020,Man City,0,3,Lose,"Etihad Stadium, Manchester",Man City vs Arsenal,Home,https://www.premierleague.com/match/46879,,Anthony Taylor,67.1,12,20,834,692,7,6,5,1,1,9,0
46885,Arsenal,Saturday 7 March 2020,West Ham,1,0,Win,"Emirates Stadium, London",Arsenal vs West Ham,Home,https://www.premierleague.com/match/46885,"60,335",Martin Atkinson,68.9,2,9,799,621,13,28,6,2,1,11,0
46865,Arsenal,Sunday 23 February 2020,Everton,3,2,Win,"Emirates Stadium, London",Arsenal vs Everton,Away,https://www.premierleague.com/match/46865,"60,296",Stuart Attwell,48.7,5,17,632,455,21,8,3,2,4,12,0
46855,Arsenal,Sunday 16 February 2020,Newcastle,4,0,Win,"Emirates Stadium, London",Arsenal vs Newcastle,Home,https://www.premierleague.com/match/46855,"60,188",Lee Mason,68.4,7,15,816,643,12,15,5,1,2,15,0
46846,Arsenal,Sunday 2 February 2020,Burnley,0,0,Draw,"Turf Moor, Burnley",Burnley vs Arsenal,Away,https://www.premierleague.com/match/46846,"21,048",Chris Kavanagh,57.3,2,13,658,462,17,23,7,1,3,11,0
46842,Arsenal,Tuesday 21 January 2020,Chelsea,2,2,Draw,"Stamford Bridge, London",Chelsea vs Arsenal,Away,https://www.premierleague.com/match/46842,"40,577",Stuart Attwell,41.2,2,2,579,385,21,31,5,1,1,6,1
46825,Arsenal,Saturday 18 January 2020,Sheffield Utd,1,1,Draw,"Emirates Stadium, London",Arsenal vs Sheffield Utd,Home,https://www.premierleague.com/match/46825,"60,310",Mike Dean,61,4,11,758,567,13,16,4,3,1,9,0
46818,Arsenal,Saturday 11 January 2020,Crystal Palace,1,1,Draw,"Selhurst Park, London",Crystal Palace vs Arsenal,Home,https://www.premierleague.com/match/46818,"25,468",Paul Tierney,42.7,3,6,567,362,25,11,1,3,2,14,0
46805,Arsenal,Wednesday 1 January 2020,Man Utd,2,0,Win,"Emirates Stadium, London",Arsenal vs Man Utd,Home,https://www.premierleague.com/match/46805,"60,328",Chris Kavanagh,48.8,4,10,715,513,19,18,1,0,2,11,0
46795,Arsenal,Sunday 29 December 2019,Chelsea,1,2,Lose,"Emirates Stadium, London",Arsenal vs Chelsea,Home,https://www.premierleague.com/match/46795,"60,309",Craig Pawson,42.1,2,7,615,427,16,20,2,2,5,13,0
46786,Arsenal,Thursday 26 December 2019,Bournemouth,1,1,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs Arsenal,Home,https://www.premierleague.com/match/46786,"10,234",Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
46778,Arsenal,Saturday 21 December 2019,Everton,0,0,Draw,"Goodison Park, Liverpool",Everton vs Arsenal,Home,https://www.premierleague.com/match/46778,"39,336",Kevin Friend,43,0,9,548,353,15,13,5,0,2,10,0
46765,Arsenal,Sunday 15 December 2019,Man City,0,3,Lose,"Emirates Stadium, London",Arsenal vs Man City,Away,https://www.premierleague.com/match/46765,"60,031",Paul Tierney,0,0,0,0,0,0,0,0,0,0,0,0
46764,Arsenal,Monday 9 December 2019,West Ham,3,1,Win,"London Stadium, London",West Ham vs Arsenal,Away,https://www.premierleague.com/match/46764,"59,936",Mike Dean,64.2,3,10,864,675,12,16,3,0,0,6,0
46745,Arsenal,Thursday 5 December 2019,Brighton,1,2,Lose,"Emirates Stadium, London",Arsenal vs Brighton,Away,https://www.premierleague.com/match/46745,"60,164",Graham Scott,0,0,0,0,0,0,0,0,0,0,0,0
46741,Arsenal,Sunday 1 December 2019,Norwich,2,2,Draw,"Carrow Road, Norwich",Norwich vs Arsenal,Away,https://www.premierleague.com/match/46741,"27,067",Paul Tierney,0,0,0,0,0,0,0,0,0,0,0,0
46725,Arsenal,Saturday 23 November 2019,Southampton,2,2,Draw,"Emirates Stadium, London",Arsenal vs Southampton,Home,https://www.premierleague.com/match/46725,"60,295",Stuart Attwell,61,5,12,729,487,25,17,6,2,6,13,0
46717,Arsenal,Saturday 9 November 2019,Leicester,0,2,Lose,"King Power Stadium, Leicester",Leicester vs Arsenal,Away,https://www.premierleague.com/match/46717,"32,209",Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
46705,Arsenal,Saturday 2 November 2019,Wolves,1,1,Draw,"Emirates Stadium, London",Arsenal vs Wolves,Away,https://www.premierleague.com/match/46705,"60,383",Michael Oliver,42.5,8,24,613,397,22,21,9,2,2,15,0
46695,Arsenal,Sunday 27 October 2019,Crystal Palace,2,2,Draw,"Emirates Stadium, London",Arsenal vs Crystal Palace,Away,https://www.premierleague.com/match/46695,"60,345",Martin Atkinson,43.8,4,10,554,345,14,26,5,1,0,9,0
46692,Arsenal,Monday 21 October 2019,Sheffield Utd,0,1,Lose,"Bramall Lane, Sheffield",Sheffield Utd vs Arsenal,Away,https://www.premierleague.com/match/46692,"30,775",Mike Dean,0,0,0,0,0,0,0,0,0,0,0,0
46675,Arsenal,Sunday 6 October 2019,Bournemouth,1,0,Win,"Emirates Stadium, London",Arsenal vs Bournemouth,Away,https://www.premierleague.com/match/46675,"60,326",Martin Atkinson,47.5,2,10,643,403,14,31,5,0,2,6,0
46671,Arsenal,Monday 30 September 2019,Man Utd,1,1,Draw,"Old Trafford, Manchester",Man Utd vs Arsenal,Away,https://www.premierleague.com/match/46671,"73,201",Kevin Friend,0,0,0,0,0,0,0,0,0,0,0,0
46655,Arsenal,Sunday 22 September 2019,Aston Villa,3,2,Win,"Emirates Stadium, London",Arsenal vs Aston Villa,Home,https://www.premierleague.com/match/46655,"60,331",Jonathan Moss,58.1,6,21,662,465,12,20,9,2,5,13,1
46635,Arsenal,Sunday 1 September 2019,Spurs,2,2,Draw,"Emirates Stadium, London",Arsenal vs Spurs,Home,https://www.premierleague.com/match/46635,"60,333",Martin Atkinson,0,0,0,0,0,0,0,0,0,0,0,0
46628,Arsenal,Saturday 24 August 2019,Liverpool,1,3,Lose,"Anfield, Liverpool",Liverpool vs Arsenal,Home,https://www.premierleague.com/match/46628,"53,298",Anthony Taylor,52,5,25,747,553,25,11,6,1,1,8,0
46615,Arsenal,Saturday 17 August 2019,Burnley,2,1,Win,"Emirates Stadium, London",Arsenal vs Burnley,Home,https://www.premierleague.com/match/46615,"60,214",Mike Dean,67.5,9,15,731,529,12,28,10,5,2,13,0
46614,Arsenal,Sunday 11 August 2019,Newcastle,1,0,Win,"St. James' Park, Newcastle",Newcastle vs Arsenal,Away,https://www.premierleague.com/match/46614,"47,635",Martin Atkinson,61.9,2,8,819,616,11,22,3,3,3,7,0
116185,Crystal Palace,Sunday 11 May 2025,Spurs,2,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Crystal Palace,Away,https://www.premierleague.com/match/116185,"60,254",Chris Kavanagh,52.7,10,23,603,404,17,16,8,3,1,10,0
116172,Crystal Palace,Monday 5 May 2025,Nott'm Forest,1,1,Draw,"Selhurst Park, London",Crystal Palace vs Nott'm Forest,Away,https://www.premierleague.com/match/116172,"25,096",Andy Madley,50.7,4,12,626,410,13,54,4,1,8,15,0
116157,Crystal Palace,Wednesday 23 April 2025,Arsenal,2,2,Draw,"Emirates Stadium, London",Arsenal vs Crystal Palace,Home,https://www.premierleague.com/match/116157,"60,167",Michael Salisbury,67.7,6,12,860,711,7,20,3,1,1,4,0
116149,Crystal Palace,Saturday 19 April 2025,Bournemouth,0,0,Draw,"Selhurst Park, London",Crystal Palace vs Bournemouth,Away,https://www.premierleague.com/match/116149,"25,185",Samuel Barrott,72.9,4,15,761,570,12,34,4,1,4,10,0
116115,Crystal Palace,Wednesday 16 April 2025,Newcastle,0,5,Lose,"St. James' Park, Newcastle",Newcastle vs Crystal Palace,Home,https://www.premierleague.com/match/116115,"52,197",Darren England,59.7,7,14,701,536,8,24,5,2,2,9,0
116142,Crystal Palace,Saturday 12 April 2025,Man City,2,5,Lose,"Etihad Stadium, Manchester",Man City vs Crystal Palace,Away,https://www.premierleague.com/match/116142,"52,489",Jarred Gillett,32,3,8,495,341,12,23,4,3,3,16,0
116129,Crystal Palace,Saturday 5 April 2025,Brighton,2,1,Win,"Selhurst Park, London",Crystal Palace vs Brighton,Home,https://www.premierleague.com/match/116129,"24,564",Anthony Taylor,37.6,3,8,522,325,24,33,2,3,0,12,2
116126,Crystal Palace,Wednesday 2 April 2025,Southampton,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Crystal Palace,Away,https://www.premierleague.com/match/116126,"29,366",Andy Madley,57.7,3,9,714,526,18,29,2,4,1,9,0
116100,Crystal Palace,Saturday 8 March 2025,Ipswich,1,0,Win,"Selhurst Park, London",Crystal Palace vs Ipswich,Home,https://www.premierleague.com/match/116100,"25,155",Simon Hooper,55.2,4,19,636,407,23,40,5,0,4,8,0
116089,Crystal Palace,Tuesday 25 February 2025,Aston Villa,4,1,Win,"Selhurst Park, London",Crystal Palace vs Aston Villa,Home,https://www.premierleague.com/match/116089,"24,712",Samuel Barrott,35.9,6,19,441,257,32,23,3,7,3,19,0
116081,Crystal Palace,Saturday 22 February 2025,Fulham,2,0,Win,"Craven Cottage, London",Fulham vs Crystal Palace,Away,https://www.premierleague.com/match/116081,"26,777",Robert Jones,37.8,5,10,540,334,25,33,7,3,3,7,0
116069,Crystal Palace,Saturday 15 February 2025,Everton,1,2,Lose,"Selhurst Park, London",Crystal Palace vs Everton,Home,https://www.premierleague.com/match/116069,"25,108",Anthony Taylor,58.1,6,17,739,520,17,34,6,3,0,9,0
116063,Crystal Palace,Sunday 2 February 2025,Man Utd,2,0,Win,"Old Trafford, Manchester",Man Utd vs Crystal Palace,Away,https://www.premierleague.com/match/116063,"73,751",John Brooks,33.4,3,11,478,288,21,45,0,1,1,13,0
116050,Crystal Palace,Sunday 26 January 2025,Brentford,1,2,Lose,"Selhurst Park, London",Crystal Palace vs Brentford,Home,https://www.premierleague.com/match/116050,"25,066",Tony Harrington,47.3,5,16,502,315,15,36,4,1,2,8,0
116046,Crystal Palace,Saturday 18 January 2025,West Ham,2,0,Win,"London Stadium, London",West Ham vs Crystal Palace,Away,https://www.premierleague.com/match/116046,"62,469",Thomas Bramall,46.5,7,12,647,474,19,17,4,0,0,10,0
116031,Crystal Palace,Wednesday 15 January 2025,Leicester,2,0,Win,"King Power Stadium, Leicester",Leicester vs Crystal Palace,Home,https://www.premierleague.com/match/116031,"29,766",Andy Madley,57.2,4,21,796,609,18,16,4,1,0,7,0
116020,Crystal Palace,Saturday 4 January 2025,Chelsea,1,1,Draw,"Selhurst Park, London",Crystal Palace vs Chelsea,Home,https://www.premierleague.com/match/116020,"25,179",Tim Robinson,38.4,6,13,532,345,26,20,6,2,0,9,0
116009,Crystal Palace,Sunday 29 December 2024,Southampton,2,1,Win,"Selhurst Park, London",Crystal Palace vs Southampton,Home,https://www.premierleague.com/match/116009,"25,130",Michael Salisbury,46.4,10,19,596,386,19,33,8,2,2,18,0
115998,Crystal Palace,Thursday 26 December 2024,Bournemouth,0,0,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs Crystal Palace,Home,https://www.premierleague.com/match/115998,"11,129",Thomas Bramall,52.4,4,18,693,457,22,22,5,1,2,13,0
115989,Crystal Palace,Saturday 21 December 2024,Arsenal,1,5,Lose,"Selhurst Park, London",Crystal Palace vs Arsenal,Away,https://www.premierleague.com/match/115989,"25,167",Simon Hooper,58.4,6,14,747,552,14,15,3,0,2,8,0
115979,Crystal Palace,Sunday 15 December 2024,Brighton,3,1,Win,"American Express Stadium, Falmer",Brighton vs Crystal Palace,Away,https://www.premierleague.com/match/115979,"30,893",Michael Oliver,34.9,5,13,499,306,25,29,5,1,4,15,0
115969,Crystal Palace,Saturday 7 December 2024,Man City,2,2,Draw,"Selhurst Park, London",Crystal Palace vs Man City,Home,https://www.premierleague.com/match/115969,"25,142",Robert Jones,31.8,3,12,500,333,18,23,6,3,1,4,0
115962,Crystal Palace,Tuesday 3 December 2024,Ipswich,1,0,Win,"Portman Road, Ipswich",Ipswich vs Crystal Palace,Home,https://www.premierleague.com/match/115962,"29,533",Craig Pawson,54.4,2,9,709,526,18,26,4,1,2,14,0
115950,Crystal Palace,Saturday 30 November 2024,Newcastle,1,1,Draw,"Selhurst Park, London",Crystal Palace vs Newcastle,Away,https://www.premierleague.com/match/115950,"25,101",Darren England,0,0,0,0,0,0,0,0,0,0,0,0
115938,Crystal Palace,Saturday 23 November 2024,Aston Villa,2,2,Draw,"Villa Park, Birmingham",Aston Villa vs Crystal Palace,Away,https://www.premierleague.com/match/115938,"42,175",Tim Robinson,30.1,6,13,445,261,23,25,1,2,2,11,0
115930,Crystal Palace,Saturday 9 November 2024,Fulham,0,2,Lose,"Selhurst Park, London",Crystal Palace vs Fulham,Home,https://www.premierleague.com/match/115930,"25,142",Michael Salisbury,36.1,5,13,556,355,19,25,1,1,1,10,1
115926,Crystal Palace,Saturday 2 November 2024,Wolves,2,2,Draw,"Molineux Stadium, Wolverhampton",Wolves vs Crystal Palace,Away,https://www.premierleague.com/match/115926,"29,505",Anthony Taylor,43.2,7,19,580,358,14,27,6,1,2,9,0
115912,Crystal Palace,Sunday 27 October 2024,Spurs,1,0,Win,"Selhurst Park, London",Crystal Palace vs Spurs,Home,https://www.premierleague.com/match/115912,"25,180",Darren Bond,33.6,6,14,485,247,32,33,8,4,4,16,0
115903,Crystal Palace,Monday 21 October 2024,Nott'm Forest,0,1,Lose,"The City Ground, Nottingham",Nott'm Forest vs Crystal Palace,Home,https://www.premierleague.com/match/115903,"29,443",Tim Robinson,50.3,6,20,673,441,9,17,6,2,2,9,0
115892,Crystal Palace,Saturday 5 October 2024,Liverpool,0,1,Lose,"Selhurst Park, London",Crystal Palace vs Liverpool,Home,https://www.premierleague.com/match/115892,"25,185",Simon Hooper,0,0,0,0,0,0,0,0,0,0,0,0
115881,Crystal Palace,Saturday 28 September 2024,Everton,1,2,Lose,"Goodison Park, Liverpool",Everton vs Crystal Palace,Away,https://www.premierleague.com/match/115881,"38,954",Andy Madley,59.9,5,17,729,535,25,26,8,0,0,11,0
115869,Crystal Palace,Saturday 21 September 2024,Man Utd,0,0,Draw,"Selhurst Park, London",Crystal Palace vs Man Utd,Home,https://www.premierleague.com/match/115869,"25,172",David Coote,33.2,4,9,510,313,22,30,4,1,3,7,0
115860,Crystal Palace,Saturday 14 September 2024,Leicester,2,2,Draw,"Selhurst Park, London",Crystal Palace vs Leicester,Away,https://www.premierleague.com/match/115860,"25,124",Tony Harrington,0,0,0,0,0,0,0,0,0,0,0,0
115849,Crystal Palace,Sunday 1 September 2024,Chelsea,1,1,Draw,"Stamford Bridge, London",Chelsea vs Crystal Palace,Away,https://www.premierleague.com/match/115849,"39,298",Jarred Gillett,37.2,3,9,514,350,19,28,4,1,2,13,0
115840,Crystal Palace,Saturday 24 August 2024,West Ham,0,2,Lose,"Selhurst Park, London",Crystal Palace vs West Ham,Home,https://www.premierleague.com/match/115840,"25,099",Robert Jones,58.4,2,14,741,552,23,9,3,3,1,9,0
115834,Crystal Palace,Sunday 18 August 2024,Brentford,1,2,Lose,"Gtech Community Stadium, Brentford",Brentford vs Crystal Palace,Home,https://www.premierleague.com/match/115834,"16,988",Samuel Barrott,46,5,9,586,403,19,21,4,1,1,6,0
59267,Chelsea,Sunday 23 May 2021,Aston Villa,1,2,Lose,"Villa Park, Birmingham",Aston Villa vs Chelsea,Away,https://www.premierleague.com/match/59267,"10,000",Stuart Attwell,71.2,7,23,797,598,18,6,9,2,4,12,1
59258,Chelsea,Tuesday 18 May 2021,Leicester,2,1,Win,"Stamford Bridge, London",Chelsea vs Leicester,Home,https://www.premierleague.com/match/59258,"7,195",Mike Dean,58.6,6,17,760,549,19,18,6,1,2,15,0
59251,Chelsea,Wednesday 12 May 2021,Arsenal,0,1,Lose,"Stamford Bridge, London",Chelsea vs Arsenal,Home,https://www.premierleague.com/match/59251,,Andre Marriner,67.7,5,19,938,765,4,5,9,4,0,7,0
59242,Chelsea,Saturday 8 May 2021,Man City,2,1,Win,"Etihad Stadium, Manchester",Man City vs Chelsea,Home,https://www.premierleague.com/match/59242,,Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
59228,Chelsea,Saturday 1 May 2021,Fulham,2,0,Win,"Stamford Bridge, London",Chelsea vs Fulham,Home,https://www.premierleague.com/match/59228,,Kevin Friend,48.7,5,9,699,511,24,25,1,7,1,15,0
59224,Chelsea,Saturday 24 April 2021,West Ham,1,0,Win,"London Stadium, London",West Ham vs Chelsea,Away,https://www.premierleague.com/match/59224,,Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
59208,Chelsea,Tuesday 20 April 2021,Brighton,0,0,Draw,"Stamford Bridge, London",Chelsea vs Brighton,Home,https://www.premierleague.com/match/59208,,Stuart Attwell,64.4,4,7,924,740,8,9,0,3,2,8,0
59198,Chelsea,Saturday 10 April 2021,Crystal Palace,4,1,Win,"Selhurst Park, London",Crystal Palace vs Chelsea,Away,https://www.premierleague.com/match/59198,,Michael Oliver,64.3,10,23,962,782,20,9,8,2,0,12,0
59188,Chelsea,Saturday 3 April 2021,West Brom,2,5,Lose,"Stamford Bridge, London",Chelsea vs West Brom,Home,https://www.premierleague.com/match/59188,,David Coote,0,0,0,0,0,0,0,0,0,0,0,0
59170,Chelsea,Saturday 13 March 2021,Leeds,0,0,Draw,"Elland Road, Leeds",Leeds vs Chelsea,Away,https://www.premierleague.com/match/59170,,Kevin Friend,62.3,8,15,797,588,17,20,5,3,0,6,0
59159,Chelsea,Monday 8 March 2021,Everton,2,0,Win,"Stamford Bridge, London",Chelsea vs Everton,Away,https://www.premierleague.com/match/59159,,David Coote,0,0,0,0,0,0,0,0,0,0,0,0
59180,Chelsea,Thursday 4 March 2021,Liverpool,1,0,Win,"Anfield, Liverpool",Liverpool vs Chelsea,Away,https://www.premierleague.com/match/59180,,Martin Atkinson,45.8,5,11,738,549,19,30,2,4,0,8,0
59146,Chelsea,Sunday 28 February 2021,Man Utd,0,0,Draw,"Stamford Bridge, London",Chelsea vs Man Utd,Home,https://www.premierleague.com/match/59146,,Stuart Attwell,57.5,6,18,820,608,24,20,3,1,1,11,0
59143,Chelsea,Saturday 20 February 2021,Southampton,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Chelsea,Away,https://www.premierleague.com/match/59143,,Anthony Taylor,70.9,3,9,915,727,22,6,6,4,1,10,0
59128,Chelsea,Monday 15 February 2021,Newcastle,2,0,Win,"Stamford Bridge, London",Chelsea vs Newcastle,Home,https://www.premierleague.com/match/59128,,Peter Bankes,65.6,6,18,752,564,19,17,10,0,0,9,0
59123,Chelsea,Sunday 7 February 2021,Sheffield Utd,2,1,Win,"Bramall Lane, Sheffield",Sheffield Utd vs Chelsea,Away,https://www.premierleague.com/match/59123,,Kevin Friend,68.9,3,9,938,756,17,19,8,2,0,8,0
59115,Chelsea,Thursday 4 February 2021,Spurs,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Chelsea,Away,https://www.premierleague.com/match/59115,,Andre Marriner,0,0,0,0,0,0,0,0,0,0,0,0
59098,Chelsea,Sunday 31 January 2021,Burnley,2,0,Win,"Stamford Bridge, London",Chelsea vs Burnley,Home,https://www.premierleague.com/match/59098,,Graham Scott,71.1,8,19,890,723,13,17,4,2,0,7,0
59091,Chelsea,Wednesday 27 January 2021,Wolves,0,0,Draw,"Stamford Bridge, London",Chelsea vs Wolves,Home,https://www.premierleague.com/match/59091,,Andy Madley,78.9,5,14,1047,898,15,8,12,2,1,14,0
59070,Chelsea,Tuesday 19 January 2021,Leicester,0,2,Lose,"King Power Stadium, Leicester",Leicester vs Chelsea,Away,https://www.premierleague.com/match/59070,,Craig Pawson,64.4,5,9,822,636,25,17,3,3,3,16,0
59078,Chelsea,Saturday 16 January 2021,Fulham,1,0,Win,"Craven Cottage, London",Fulham vs Chelsea,Away,https://www.premierleague.com/match/59078,,Peter Bankes,69.8,6,21,967,757,17,12,12,3,3,10,0
59058,Chelsea,Sunday 3 January 2021,Man City,1,3,Lose,"Stamford Bridge, London",Chelsea vs Man City,Away,https://www.premierleague.com/match/59058,,Anthony Taylor,45.4,6,18,720,554,18,17,3,0,1,10,0
59048,Chelsea,Monday 28 December 2020,Aston Villa,1,1,Draw,"Stamford Bridge, London",Chelsea vs Aston Villa,Home,https://www.premierleague.com/match/59048,,Stuart Attwell,63.4,5,16,747,550,17,17,11,1,3,16,0
59036,Chelsea,Saturday 26 December 2020,Arsenal,1,3,Lose,"Emirates Stadium, London",Arsenal vs Chelsea,Away,https://www.premierleague.com/match/59036,,Michael Oliver,61,3,19,709,506,10,16,9,0,1,10,0
